,page,part,speaker,speech,year
953,20,2008-07-08,The SPEAKER pro tempore.," Pursuant to clause 8 of rule XX, proceedings  will resume on motions to suspend the  rules previously postponed.  Votes will be taken in the following  order:  H.R. 3981, by the yeas and nays;  H.R. 1423, by the yeas and nays;  H.R. 4199, by the yeas and nays.  The first electronic vote will be conducted as a 15-minute vote. Remaining  electronic votes will be conducted as 5-  minute votes.  VerDate Aug 31 2005  03:10 Jul 09, 2008 Jkt 069060 PO 00000 Frm 00020 Fmt 4634 Sfmt 0634 E:\CR\FM\K08JY7.039 H08JYPT1 E S U O H h t i w 0 6 C P D O R P n o 2 s d o o w w         ",2008
954,27,2008-07-08,Mr. CAZAYOUX.," Madam Speaker, I  gladly join Congressman MATHESON in  our discussion  regarding a balanced  comprehensive energy policy that the  Blue  Dogs  such  as  Congressman  MATHESONand others support.  I believe that the high price of gasoline is an immediate problem that requires both swift action and long-term  planning. It is the number one issue  facing America today. It is one that  hits home every time that we fill up  our vehicles to go to work, when we attempt to go on summer vacation, and  even when we go to the store to buy  food.  I support expanding domestic drilling  in the Outer Continental Shelf and in  ANWR. This will not only reduce our  dependence on foreign oil and lower gas  prices, it will help our economy and  create jobs. In fact, in Louisiana it was  recently announced  that a new oil  lease in the Gulf of Mexico would generate $78 million for Louisiana to restore its coast.  I believe that one of the root problems of the high price of gasoline is our  outdated  refining  capacity. That  is  why I support building new and improved  refineries  and  updating  old  ones. We haven’t had a new refinery  built since 1972. We have to do a better  job at allowing companies  to build  these refineries and incentivizing companies to build refineries so that we  can expand our refinery capacity and  stop importing refined gas and refined  oil.  In addition to the issue of supplying  gas prices, a strengthening economy  and subsequently a strengthened dollar  will also go a long way to improving  fuel prices. I believe, and the experts  support this, deficit spending is one of  the root causes of our reduced dollar,  and that is playing a huge role, I believe, in the price of oil and the subsequent price of gas in our economy. If  we  can  start  spending within  our  means in Congress, we believe that the  dollar will become a stronger dollar,  we can buy more foreign oil, because  we are now importing 60 percent of our  oil, we can do that in a more effective  way and, therefore, the price of gas  should go down.  But the talk of drilling, we should  not stop there. That approach is a narrow approach. It is an approach I support, but it is not the end all. We have  to have a multi-pronged approach to  reach energy independence and security in the long term as well as the  short term. That is why we voted to increase the oil supply by temporarily diverting oil shipments from the Strategic Petroleum Reserve. Experts estimate this will lower gas prices anywhere from 5 cents to 24 cents, and this  just went into effect this past week and  hopefully we will see some real lowered  costs at the pump very shortly.  Also,  I  personally  voted  for  an  amendment to the Congressional Budget Resolution that would open up drilling  in ANWR and the Outer Continental Shelf.  We as a body passed the Gas Price  Relief for Consumers Act, and that allows the Justice Department to investigate foreign oil companies who conspire to drive up prices for American  consumers.  We passed the Renewable Energy and  Job Creation Act of 2008, which will  help reduce our dependence on foreign  oil by providing tax credits for renewable energy, including solar, biomass,  geothermal, hydropower, and wind. We  need to be aggressive in making sure  that we harness the technological energy of our Nation, and this bill goes a  long way in doing that.  We passed the Energy Markets Emergency Act, which directs  the Commodity Futures Trading Commission  to use all its powers, including emergency powers, to determine whether  excessive speculation in energy futures  markets is driving the price of oil up.  We passed the farm bill, which included a strong provision for biofuel  production. And we know, the experts  suggest  that, without  the  use  of  biofuels, we would see gas prices 15 percent higher than they are now.  The bottom line is we need to work  hard to create energy  independence.  That work must start today. In the  words of one of my constituents: These  cars just won’t run on hope.  So we need to act to continue to increase domestic drilling, to  increase  our  ability  to harness  our  technological energy that America has succeeded in solving most of our problems  and all of our problems in the past.  And so we need to bring relief to hardworking Americans by  reducing gas  prices now.  ",2008
955,27,2008-07-08,Mr. MATHESON.,"  I thank my colleague. And I appreciate the fact that  my  colleague  from Louisiana highlighted the notion that there is not a  single action that we need to take;  that in fact we need a comprehensive  effort, we need to look at a series of  different opportunities to try to address both the supply and the demand  side. And I appreciate his leadership on  the issue and want to thank him for  joining us in the Blue Dog hour.  Right now I recognize my colleague  from Kansas, a  long-time Blue Dog,  Congressman MOORE.  (Mr. MOORE of Kansas asked and  was given permission to revise and extend his remarks.)  ",2008
956,27,2008-07-08,Mr. MOORE  of  Kansas.," Madam  Speaker, I thank the gentleman from  Utah, thank you for presiding here. I  want to talk for just a few moments  about this energy crisis that our country faces.  Madam Speaker, I am the policy cochair for a group called the Blue Dog  Coalition, which is using some of the  time tonight, and I appreciate my colleagues being here to discuss the energy situation in our country.  Shortly after the last election when  in fact there was a change in the majority in the House and the Democrats  took control, the cochairs of the Blue  Dog group and a group called the New  Democratic Coalition, which I also belong to; I am not  in the  leadership  there, but I have belonged to that since  I have been in Congress for my tenth  year now, we were  invited over  to  speak to the President about policy.  And this was the first time that we had  been invited over to speak about policy. We had been invited for several  other ceremonial things, but not about  policy. So I really appreciated the opportunity to talk with the President.  In fact, the four leaders of the Blue  Dog group met up in my office to talk  about some ground rules since we only  had  a  45-minute meeting with  the  President. So we talked about how long  we would take each if we had a chance  to talk at all, and we decided we would  each take about 2 minutes. And we  talked and went through our  items  there.  But when we were leaving after this  45-minute meeting, the President was  walking beside me. We were walking  out the front door of the White House,  and I said, ‘‘Mr. President, you have an  opportunity to be a hero to people in  this country and maybe a few people  around the world.’’ And he said, ‘‘Well,  how is that?’’  I said,  ‘‘Mr. President, do you remember, a little more than 30 years  ago there was a man on television one  night talking to the American people  about the long lines at the gas pumps.  He had a cardigan sweater on sitting in  front of the fireplace. His name was  Jimmy Carter.’’ And  the President  said, ‘‘I remember that.’’ I said, ‘‘Mr.  President, President Carter said what  we need is a comprehensive energy policy.’’  And, you know, President Carter was  right then, and I have faulted every  Democratic and Republican President  since President Carter for not doing  what he said we needed to do back  then, because that was the right thing.  And what  happened was President  Carter made a few recommendations to  Congress, and Congress passed a couple  little things like the solar panels tax  credit and a few other things. But a few  months after President Carter talked  to the American people, the long lines  at the gas pumps went down, and I  have said that every American adult in  this country got attention deficit disorder and forgot about what he said.  b2000  And I wish we had done that back  then, and I wish we had done that and  had concentrated on that every year  since then because we’d be in a whole  different position as a Nation on the  energy issue right now in this world.  VerDate Aug 31 2005  03:10 Jul 09, 2008 Jkt 069060 PO 00000 Frm 00027 Fmt 4634 Sfmt 0634 E:\CR\FM\K08JY7.064 H08JYPT1 E S U O H h t i w 0 6 C P D O R P n o 2 s d o o w w         ",2008
957,34,2008-07-08,Mr. ROSKAM.," I thank the gentleman  for yielding. Thank you for the time.  I  am  absolutely  convinced, Mr.  Speaker, that this is a pivotal time in  our public life and it’s a pivotal time  that doesn’t come along very often, the  sense  of  clarity  that  has  emerged  across the country when gasoline  is  now knocking on the door of $4.50 a  gallon all across the country. Today as  I left Wheaton, Illinois, $4.17 a gallon.  As I’m out in town hall meetings, as  I’m  literally walking  in the parades  over the 4th of July, everybody is coming together and saying, look, let’s do  something about this. And rather than  having this whole opportunity just be  squandered away, we have got an opportunity to move forward. And, unfortunately, the orthodoxy that is developed on the other side of the aisle is  what my predecessor, Henry Hyde, used  to call ‘‘government by bumper sticker.’’ ‘‘Government by bumper sticker’’  says put cute  little phrases on the  backs of cars and that’s the policy that  is going to drive our country. Well,  that’s great. Bumper stickers are nice  and cute when it’s at $2.50 a gallon. But  in my district you know what people  are saying? Rip the bumper stickers off  and let’s get serious about bringing a  national policy as it relates to energy  independence for the United States of  America so that we’re not creating the  same  elements of great  risk where  right now, as you know, we are funding  both sides of the war on terror. When  we go to the gas pump and the money  that we are putting in and the taxes  that we are paying, yes, we’re protecting ourselves from terrorism. We  are protecting ourselves with homeland  security and domestic security efforts  and our whole military infrastructure.  But we are also putting money in the  hands of regimes that are hostile, that  are exporting terrorism and are being  very provocative on the world stage.  So, Mr. Speaker, we have got a  chance today in this Congress to bring  together a wide-ranging coalition that  has an interest and a desire to move  forward on energy independence, and I  think that the time is now. Part of it  has to be exploring and continuing to  unlock American resources. Part of it  has to be that. You can’t do the math.  You can’t ultimately come up with the  types of solutions that are going to  satisfy our energy needs and simply ignore the resources that are available in  the Arctic,  the  resources  that  are  available  in  the Outer Continental  Shelf. So that has got to be part of it.  Part of it is we have got to put nuclear power back  into this mix. We  have had great obstacles in the past as  it relates to nuclear energy. Look at  France. They have done a tremendous  job harnessing that energy, moving it  in ways that don’t have the same types  of emissions problems that other elements do. Nuclear energy has to be a  part of it.  The types of funding resources that  would be available if we were to unlock  those American resources that I talked  about a minute ago could fund many of  the R and D types of projects. Let me  tell you about one in my district. I represent an  institution called the Gas  Technology  Institute, GTI,  in Des  Plaines, Illinois. It’s a wonderful program,  a  public/private  partnership.  They are the types of folks that are  doing the R and D that  looks  into  emerging technologies, and then they  help hand that off to industry and applied science. They have got a technology that they are on the verge of  that is an anti-idling technology. So  here’s what happens: If you’re a commercial truck, if you’re a commercial  bus, they waste tremendous energy as  they are idling, as they are at stoplights and moving and not moving in  traffic. Well, the technology that GTI  is developing moves this so that in a  nutshell it’s a solid-fuel oxide that literally saves us in terms of the amount  of energy that’s used, the emissions  that are emitted. It’s that type of R  and D that can undergird the types of  things that the gentleman from Georgia has been talking about, Mr. Speaker.  There is a whole host of opportunities here, and it’s dynamic. The public  knows it. The public is crying out for  what? The public is crying out for this  body to act, for this body to get over  the nonsense of ‘‘government by bumper sticker,’’ and to say, look, we can all  come together. And we can get 218  Members, a majority of this House, to  come  together around  commonsense  ideas that strive for American energy  independence. The gentleman from Illinois my colleague Mr. SHIMKUS has  been a table pounder  for clean coal  technology. That can transform not  only our region of the country in being  an exporter, but it can literally transform how the United States begins to  look in the future. So the opportunities  are there.  I thank the gentleman for yielding.  I’m very hopeful about what can come  out of this. But it only comes out if  there is a political will that develops  that says we are going to put 218 votes  up on that board and we’re going to  move the ball for the American public.  ",2008
958,34,2008-07-08,Mr. WESTMORELAND.," I thank you  for your comments. And just a couple  of points that you made about the  amount of money that we give to some  of the people who are not friendly to  us, even in our own hemisphere, we  give Hugo Chavez $170 million a day.  I hear the other side complain about  what Big Oil makes, and I don’t know.  VerDate Aug 31 2005  03:10 Jul 09, 2008 Jkt 069060 PO 00000 Frm 00034 Fmt 4634 Sfmt 0634 E:\CR\FM\K08JY7.073 H08JYPT1 E S U O H h t i w 0 6 C P D O R P n o 2 s d o o w w         ",2008
959,55,2008-07-08,Mr.  COBURN.," Mr. President,  232  years ago the Declaration of Independence established that humans have the  right  to  self-government because of  their unalienable rights to life, liberty  and  the  pursuit  of happiness. Preserving these principles requires the  same wisdom, courage and spirit of sacrifice  that  characterized many  18th  century Americans.  ‘‘What will our children say,’’ wrote  Boston attorney Josiah Quincy II in  1768, ‘‘When they read the history of  these times, should they find we tamely gave away, without one noble struggle,  the most  invaluable of earthly  blessings? . . . let us . . . swear we will  die, if we cannot live freemen!’’  Indeed, the Americans chose to fight  nobly and courageously. After the British surrender at the Battle of Saratoga,  Lord Chatham, a member of the British  House of Lords, concluded,  ‘‘I know  that the conquest of English America  is an impossibility. You cannot, I venture to say  it, you cannot conquer  America . . .’’  These principles to which the representatives of the 13 colonies pledged  their lives, their resources, and their  honor still apply to our Nation today.  It was on this day, July 8, 1776, that  the Declaration of Independence was  first read publicly, having been unanimously adopted by the Congress only 4  days before.  So, today, I am pleased to join with  my colleague Senator LIEBERMAN in  starting a new, bipartisan tradition in  the U.S. Senate. We will read the Declaration of Independence again.  During the next hour, we will also  hear from important leaders in our Nation’s history who saw these principles  of  liberty,  equality, and  justice as  timeless.  Patrick Henry urges us to consider  the consequences of weakly submitting  to a tyrannical authority in the hopes  of obtaining peace, rather than persisting in the fight to secure our freedom. In his famous speech at the Touro  Synagogue, George Washington establishes the importance of religious freedom for the Nation.  A few days before his inauguration,  Abraham Lincoln makes an impromptu  speech at Independence Hall in Philadelphia, where he argues that the principles of the Declaration are incompatible with slavery. Finally, in his last  letter, Thomas Jefferson  reflects on  the significance of the Declaration and  its timeless value.  I ask unanimous consent that Senator LIEBERMANand myself may enter  into a colloquy on the reading of the  Declaration of Independence and that  following  our  colloquy,  Senators  WHITEHOUSE, MURKOWSKI, WEBB, MARTINEZ, and LIEBERMANbe, in that order,  speakers for the remainer of morning  business.  The ACTING PRESIDENT pro tempore. Without objection, it is so ordered.  ",2008
960,55,2008-07-08,Mr. COBURN.," ‘‘When in the Course of  human events, it becomes necessary for  one people  to dissolve  the political  bands which have connected them with  another, and  to assume among  the  powers of the earth, the separate and  equal station to which the Laws of Nature and of Nature’s God entitle them,  a decent respect to the opinions of  mankind requires that they should declare the causes which impel them to  the separation.’’  ",2008
961,55,2008-07-08,Mr. LIEBERMAN.,"  ‘‘We hold  these  truths to be self-evident, that all men  are created equal, that they are endowed by their Creator with certain  unalienable Rights, that among these  are Life, Liberty and the pursuit of  Happiness.—That  to  secure  these  rights, Governments  are  instituted  among Men, deriving their just powers  from the consent of the governed.—  That whenever any Form of Government  becomes  destructive  of  these  ends, it is the Right of the People to  alter or to abolish it; and to institute  new Government, laying its foundation  on such principles and organizing its  powers in such form, as to them shall  seem most likely to effect their Safety  and Happiness. Prudence, indeed, will  dictate that Governments long established should not be changed for light  and transient causes; and accordingly  all experience hath shown, that mankind are more disposed to suffer, while  evils  are  sufferable,  than  to  right  themselves by abolishing the forms to  which they are accustomed. But when  a long train of abuses and usurpations,  pursuing invariably the same Object,  evinces a design to reduce them under  absolute Despotism, it is their right, it  is their duty, to throw off such Government, and to provide new Guards for  their future security.—Such has been  the patient sufferance of these Colonies; and such  is now the necessity  which constrains them to alter their  former Systems of Government. The  history of the present King of Great  Britain is a history of repeated injuries  and usurpations, all having in direct  object the establishment of an absolute  Tyranny over these States. To prove  this, let Facts be submitted to a candid  world.’’  ",2008
962,55,2008-07-08,Mr. COBURN.," ‘‘He has refused his Assent to Laws, the most wholesome and  necessary for the public good.  ‘‘He has forbidden his Governors to  pass Laws of immediate and pressing  importance, unless suspended in their  operation till his Assent should be obtained; and when so suspended, he has  utterly neglected to attend to them.  ‘‘He has refused to pass other Laws  for the accommodation of  large districts of people, unless those people  would relinquish the right of Representation in the Legislature, a right inestimable to them and formidable to tyrants only.’’  ",2008
963,55,2008-07-08,Mr. LIEBERMAN.," ‘‘He has called together legislative bodies at places unusual, uncomfortable, and distant from  the depository of their public Records,  for the sole purpose of fatiguing them  into compliance with his measures.  ‘‘He  has  dissolved Representative  Houses repeatedly, for opposing with  manly firmness his invasions on the  rights of the people.  ‘‘He has refused for a long time, after  such dissolutions, to cause others to be  elected; whereby the Legislative powers, incapable of Annihilation, have returned to the People at large for their  exercise; the State remaining in the  mean time exposed to all the dangers  of invasion from without, and convulsions within.’’  ",2008
964,55,2008-07-08,Mr. COBURN.," ‘‘He has endeavored to  prevent the population of these States;  for that purpose obstructing the Laws  for Naturalization of Foreigners; refusing to pass others to encourage their  migration hither, and raising the conditions of new Appropriations of Lands.  ‘‘He has obstructed the Administration of Justice, by refusing his Assent  to Laws for establishing Judiciary powers.  ‘‘He has made Judges dependent on  his Will alone, for the tenure of their  offices, and the amount and payment of  their salaries.’’  ",2008
965,55,2008-07-08,Mr. LIEBERMAN.," ‘‘He has erected a  multitude of New Offices, and  sent  hither swarms of Officers to harass our  people, and eat out their substance.  ‘‘He has kept among us, in times of  peace, Standing Armies without the  Consent of our legislatures.  ‘‘He has affected to render the Military independent of and superior to the  Civil power.  ‘‘He has combined with others to subject us to a jurisdiction foreign to our  constitution, and unacknowledged by  our laws; giving his Assent to their  acts of pretended legislation:’’  ",2008
966,55,2008-07-08,Mr. COBURN.," ‘‘For Quartering large  bodies of armed troops among us:  ‘‘For protecting them, by a mock  Trial, from punishment for any murders which they should commit on the  Inhabitants of these States:  ‘‘For cutting off our Trade with all  parts of the world:’’  ",2008
967,55,2008-07-08,Mr.  LIEBERMAN.,"  ‘‘For  imposing  Taxes on us without our Consent:  ‘‘For depriving us in many cases, of  the benefits of Trial by Jury:  ‘‘For transporting us beyond Seas to  be tried for pretended offences:  ‘‘For abolishing the free System of  English Laws in a neighbouring Province, establishing therein an Arbitrary  government, and enlarging its Boundaries so as to render it at once an example and  fit  instrument  for  introducing  the  same absolute  rule  into  these Colonies:’’  VerDate Aug 31 2005  00:39 Jul 10, 2008 Jkt 059060 PO 00000 Frm 00002 Fmt 4624 Sfmt 0634 J:\CRONLINE€8BA~3\URGENT~1\RECFILE\S08JY8. REC S08JY8 E N I L N O C E R G N O C h t i w 4 2 C P D O R P n o r e h a m m         ",2008
968,62,2008-07-08,Mr. DURBIN.," Mr. President, I ask for  an additional 30 seconds.  The ACTING PRESIDENT pro tempore. Without objection, it is so ordered.  ",2008
969,62,2008-07-08,Mr. DURBIN.," That is the vote tomorrow. On the vote tomorrow, we need  one more Republican Senator to join in  this effort. We hope Senator MCCAIN  will be back.  I don’t know Senator  MCCAIN’s position on this issue. I hope  he is for Medicare. I hope he is against  this physician Medicare cut. It is time  for Senator MCCAIN to make his position clear and return to the Senate for  this critically important vote, this historic vote. We want to make sure tomorrow  that Medicare’s  future  is  bright. We have confidence that the  doctors will be reimbursed and that  seniors  across America  can  receive  their Medicare services without fear of  having them cut off. We need JOHN  MCCAINon the Senate floor tomorrow.  We need to make sure we have enough  Republican votes tomorrow to make  this bipartisan measure the same success in the Senate as it was in the  House.  Mr. President, I yield the floor.  The ACTING PRESIDENT pro tempore. The Senator from Maryland.  ",2008
970,62,2008-07-08,Mr. CARDIN.," Mr. President, I understand there is no Republican who will  claim the time remaining in morning  business. I ask unanimous consent that  I may have the time until 11:30 a.m.  The ACTING PRESIDENT pro tempore. Without objection, it is so ordered.  FOREIGN INTELLIGENCE SURVEILLANCE  AMENDMENTS  ACT  OF  2008  ",2008
971,62,2008-07-08,Mr. CARDIN.," Mr. President, I rise  today in opposition to final page of this  legislation, H.R. 6304, the Foreign Intelligence Surveillance Act  of  1978,  FISA, Amendments Act of 2008, if it is  not amended to change the retroactive  immunity provisions.  The President must have the necessary authority to track terrorists,  intercept  their communications, and  disrupt their plots. Our Nation still  faces individuals and groups that are  determined to do harm to Americans,  as well as our interests throughout the  world.  I have spent many hours at the National Security Agency, which is located in Fort Meade, MD. The men and  women of our intelligence agencies are  dedicated  public  servants who  are  doing a great job on behalf of their  country. They are trying to do their  jobs correctly, and comply with all applicable laws and regulations.  As a member of the Judiciary Committee, I have received classified briefings about the advice and requests that  were given to the telecommunications  companies by the U.S. Government. I  have seen the opinions of counsel on  this issue. I have attended numerous  hearings on this issue.  Congress must indeed make needed  changes  to  FISA  to  account  for  changes in technology and rulings from  the FISA Court involving purely international  communications  that  pass  through telecommunications routes in  the United States. While we have a solemn obligation to protect the American people, we must simultaneously  uphold the Constitution and protect  our civil liberties.  After  learning  about  executive  branch abuses in the 1960s and 1970s,  Congress  passed  very  specific  laws  which  authorize  electronic  surveillance. Congress has regularly updated  these measures over the years to provide the executive branch the tools it  needs to investigate terrorists, while  preserving essential oversight mechanisms for the courts and the Congress.  FISA requires the Government to seek  an order or warrant  from the FISA  Court before conducting electronic surveillance that may involve U.S. persons.  The  act  also  provides  for  postsurveillance notice  to  the FISA  Court by the Attorney General in an  emergency.  I am very concerned that the FISA  law was disregarded by the administration, and want to ensure that we put an  end to this type of abuse. We are a nation of laws and no one is above the  law, including the President and Attorney General.  The  President  deliberately bypassed the FISA Court for  years with his warrantless wiretapping  program—long after any emergency period directly following the 9/11 terrorist  attacks—and did not ask Congress to  change  the FISA  statute.  In  fact,  President Bush refused to fully brief  Congress on the Terrorist Surveillance  Program, TSP, the existence of which  was only exposed through a New York  Times story. After the story broke, the  administration reluctantly agreed to  place this program under the supervision of the FISA Court.  I do believe that many of the telecommunications companies cooperated  with the Government in good faith, and  may be entitled to relief. But the FISA  statute of 1978 already lays out procedures for the Government to seek a  court order and present this order to  the telecommunications companies and  require their assistance. The 1978 FISA  statute also provides certain immunities to telecommunications companies  that provide this type of assistance to  the Government.  The President chose to  ignore the  FISA statute. If the President did not  want to use the FISA statute or wanted to change it, he had the responsibility to come to Congress and ask for  that change. He cannot change the law  by fiat, or by issuing a Presidential  signing  statement.  Congress  must  change the law, and the courts must  interpret the  law. Congress and the  courts have the power, and often the  responsibility,  to disagree with  the  President, and these co-equal branches  have the constitutional checks to override his veto, disapprove of a request  for a warrant, or strike down an action  as unconstitutional.  I will vote against retroactive immunity for the telecommunications companies. The current bill only authorizes  the district court to review whether  the  companies  received written  requests from the U.S. Government stating that the activity was authorized by  the President and determined to be  lawful by the executive branch. The  Court would have to simply accept the  executive branch’s conclusion that the  warrantless wiretapping outside of the  FISA statute and without FISA Court  approval was legal, which means the  executive branch—not the judiciary—  gets to decide whether the law was broken. I want the courts to be able to  look at what the executive branch is  doing. I want the court to protect individual rights. Granting this type of immunity would violate the basic separation of powers. It would also create a  dangerous precedent for future administrations and private actors to violate  the law, and then seek relief in Congress or from the President through an  after-the-fact amnesty or pardon.  There was a way to provide the telecommunications companies with appropriate  relief. Senator FEINSTEIN’s  amendment would have allowed  the  courts  to grant  relief  to  the  telecommunications  companies  if  they  acted reasonably under the reasonable  assumption that the Government’s requests were  lawful. This amendment  would have preserved the independent  judgment of the  judiciary, and preserved the necessary check and balance  in our system of government. Unfortunately, the negotiators for this legislation rejected this compromise.  VerDate Aug 31 2005  00:39 Jul 10, 2008 Jkt 059060 PO 00000 Frm 00009 Fmt 4624 Sfmt 0634 J:\CRONLINE€8BA~3\URGENT~1\RECFILE\S08JY8. REC S08JY8 E N I L N O C E R G N O C h t i w 4 2 C P D O R P n o r e h a m m         ",2008
972,69,2008-07-08,Mr. BOND.," Mr. President, I understand we are coming up on a hard  break, as they say in television, for the  party lunches.  The ACTING PRESIDENT pro tempore. That is correct.  ",2008
973,69,2008-07-08,Mr. BOND.," Mr. President, I note only  before we go into that break that the  Senator from Pennsylvania has made a  number of comments on time for the  supporters of the bill that actually deserve a response.  One clear point  that needs  to be  made in response to the Senator from  Pennsylvania and  the Senator  from  California is that Judge Walker’s actions will not be dismissed  if retroactive liability protection is accorded  carriers. It is a case against the United  States, not a case against the telephone companies.  Furthermore, I would say that the  dictum in Judge Walker’s opinion is  contrary to higher, more authoritative  courts. So Judge Walker was not correct, and I believe should his case go up  on appeal, he will be found not to be  accurate. But that does not go, as my  colleague from West Virginia has said,  to the issue of whether carriers deserve  retroactive  liability protection. So I  will reserve my comments, and I will  ask to be recognized when—when will  the Senate return to session?  The ACTING PRESIDENT pro tempore. At 2:15 p.m.  ",2008
974,69,2008-07-08,Mr. BOND.," Mr. President, I ask unanimous consent that I be recognized for  what remains of time on this side.  The ACTING PRESIDENT pro tempore. Without objection, it is so ordered.  f  RECESS  The ACTING PRESIDENT pro tempore. Under the previous order, the  Senate stands in recess until 2:15 p.m.  Thereupon, the Senate, at 12:31 p.m.,  recessed until 2:15 p.m. and reassembled when called to order by the Presiding Officer (Mr. CARPER).  f  FOREIGN INTELLIGENCE SURVEILLANCE  AMENDMENTS  ACT  OF  2008—Continued  ",2008
975,69,2008-07-08,The PRESIDING OFFICER.," Under  the previous order, the Senator from  Missouri is recognized for 29 minutes.  ",2008
976,69,2008-07-08,Mr. BOND.," Thank you, Mr. President. I appreciate the recognition.  To begin, to clarify for the floor and  our colleagues  the arrangement  the  chairman and I have on this bill, I ask  unanimous  consent  that  Senator  ROCKEFELLERmanage the time in opposition to the Specter amendment and  that I manage the time in opposition  to  the Dodd and Bingaman amendments.  ",2008
977,69,2008-07-08,The PRESIDING OFFICER.," Is there  objection?  Without objection, it is so ordered.  ",2008
978,69,2008-07-08,Mr. BOND.," Mr. President, as I mentioned  earlier  today,  the Senate  is  poised to wrap up consideration of the  Foreign  Intelligence  Surveillance  Amendments Act of 2008 in the form of  H.R. 6304. Now, most of my colleagues  know this legislation has had a way of  hanging around for quite awhile, being  caught up in the congressional process.  Many,  including myself, believe we  should have passed it well before now,  but it appears that we are on about the  VerDate Aug 31 2005  00:39 Jul 10, 2008 Jkt 059060 PO 00000 Frm 00016 Fmt 4624 Sfmt 0634 J:\CRONLINE€8BA~3\URGENT~1\RECFILE\S08JY8. REC S08JY8 E N I L N O C E R G N O C h t i w 4 2 C P D O R P n o r e h a m m         ",2008
979,90,2008-07-08,The PRESIDING OFFICER., The Senator’s 10 minutes have expired.  ,2008
980,90,2008-07-08,Mr. LEAHY.," Mr. President,  I ask  unanimous consent for an additional 30  seconds.  ",2008
981,90,2008-07-08,The PRESIDING OFFICER.," Without  objection, it is so ordered.  ",2008
982,90,2008-07-08,Mr. LEAHY.," I believe the rule of law  is important. I trust our courts to handle even the most difficult and sensitive disputes. That is the courts’ role  in our constitutional scheme, not ours.  Title II of this bill would have Congress  decide these cases by legislative fiat.  We do not want to diminish our Federal judiciary and risk selling out large  numbers of Americans whose  fundamental rights may have been violated.  We  should  not  pass  this  bill  unamended. I urge my colleagues to  cast a vote for accountability and support the Dodd-Feingold-Leahy amendment.  I strongly oppose the immunity provisions contained  in this bill, and I  have supported every effort to strike  them. But if we cannot eliminate these  ill-advised provisions, then I agree that  Senator  amendment  to  delay a decision on  immunity until  after the inspectors general have conducted their review of the warrantless  surveillance  program  makes  good  sense.  I worked hard to include the inspectors general amendment as a part of  this FISA bill. For that provision to  have its full effect, we should delay any  grant of retroactive immunity until we  know what the final report says.  Senator  amendment  would stay all pending cases against  the telecom companies related to the  warrantless surveillance program and  delay the effective date of the immunity provisions in title II of the bill  until 90 days after Congress receives  the inspectors general reports.  I have maintained throughout this  debate that it makes little sense for  Senators—many who have never been  given the opportunity to view key documents  relevant  to  the warrantless  surveillance program—to cast an uninformed vote on retroactive immunity.  That is buying a pig in a poke. To mix  farm metaphors, the Bingaman amendBINGAMAN’s  BINGAMAN’s  ment puts the horse back in front of  the cart.  First, let’s get the facts. And then,  only after reviewing the relevant facts  that the administration claims support  granting retroactive immunity, determine whether Congress should attempt  to legislatively determine the result of  the 40 or so Federal cases alleging violations of fundamental rights of Americans.  Again, I believe the retroactive immunity provisions in this bill should be  stripped entirely. But if that cannot be  accomplished, then I support Senator  BINGAMAN’s amendment as a commonsense way to ensure that the Senate  makes a fully informed decision on retroactive immunity.  I yield the floor.  ",2008
983,90,2008-07-08,Mr. BOND.," Mr. President, I suggest  the absence of a quorum.  ",2008
984,90,2008-07-08,The  PRESIDING  OFFICER.,  clerk will call the roll.  The  legislative clerk proceeded  call the roll.  ,2008
985,90,2008-07-08,Mr. SPECTER.," Mr. President, I ask  unanimous consent that the order for  the quorum call be rescinded.  ",2008
986,90,2008-07-08,The PRESIDING OFFICER.," Without  objection, it is so ordered.  The  to  AMENDMENTNO. 5059  ",2008
987,90,2008-07-08,Mr. SPECTER.," Mr. President, I now  call up my amendment No. 5059.  ",2008
988,90,2008-07-08,The PRESIDING OFFICER.," Without  objection, the pending amendment is  set aside.  The clerk will report.  The legislative clerk read as follows:  The Senator from Pennsylvania [Mr. SPECTER] proposes an amendment numbered 5059.  ",2008
989,90,2008-07-08,Mr. SPECTER.," Mr. President, I ask  unanimous consent that the reading of  the amendment be dispensed with.  ",2008
990,90,2008-07-08,The PRESIDING OFFICER.," Without  objection, it is so ordered.  The amendment is as follows:  (Purpose: To limit retroactive immunity for  providing assistance to the United States  to instances in which a Federal court determines the assistance was provided in  connection with an  intelligence activity  that was constitutional)  On page 90, strike lines 17 through 21 and  insert the following:  ‘‘(1) REVIEWOFCERTIFICATIONS.—  ‘‘(A) IN GENERAL.—Except as provided in  subparagraph (B), a certification under subsection (a) shall be given effect unless the  court finds that such certification is not supported by substantial evidence provided to  the court pursuant to this section.  ‘‘(B) COVEREDCIVILACTIONS.—In a covered  civil action relating to assistance alleged to  have been provided in connection with an intelligence  activity  involving  communications that was authorized by the President  during the period beginning on September 11,  2001, and ending on January 17, 2007, a certification under subsection (a) shall be given  effect unless the court—  ‘‘(i) finds that such certification is not supported by substantial evidence provided to  the court pursuant to this section; or  ‘‘(ii) determines that the assistance provided by the applicable electronic communication service provider was provided  in  connection with an intelligence activity that  violated  the Constitution  of  the United  States.  ",2008
